data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,Iowa,total,01/01/2020,12/03/2022,10477,10.4,,,328.1,254.1,60.7,47,
06/05/2025,Iowa,total,01/01/2020,12/10/2022,10523,10.3,,,329.6,255.2,61,47.2,
06/05/2025,Iowa,total,01/01/2020,12/17/2022,10564,10.3,,,330.8,256.2,61.2,47.4,
06/05/2025,Iowa,total,01/01/2020,12/24/2022,10606,10.3,,,332.2,257.2,61.5,47.6,
06/05/2025,Iowa,total,01/01/2020,12/31/2022,10659,10.2,,,333.8,258.5,61.8,47.8,
06/05/2025,Iowa,total,01/01/2020,01/07/2023,10689,10.2,,,334.8,259.2,61.9,48,
06/05/2025,Iowa,total,01/01/2020,01/14/2023,10721,10.2,,,335.8,259.9,62.1,48.1,
06/05/2025,Iowa,total,01/01/2020,01/21/2023,10747,10.1,,,336.6,260.5,62.3,48.2,
06/05/2025,Iowa,total,01/01/2020,01/28/2023,10769,10.1,,,337.3,261,62.4,48.3,
06/05/2025,Iowa,total,01/01/2020,02/04/2023,10792,10,,,338,261.6,62.5,48.4,
06/05/2025,Iowa,total,01/01/2020,02/11/2023,10810,10,,,338.5,262,62.6,48.5,
06/05/2025,Iowa,total,01/01/2020,02/18/2023,10840,10,,,339.5,262.7,62.8,48.6,
06/05/2025,Iowa,total,01/01/2020,02/25/2023,10858,9.9,,,340,263.2,62.9,48.7,
06/05/2025,Iowa,total,01/01/2020,03/04/2023,10880,9.9,,,340.7,263.7,63,48.8,
06/05/2025,Iowa,total,01/01/2020,03/11/2023,10899,9.8,,,341.3,264.1,63.2,48.9,
06/05/2025,Iowa,total,01/01/2020,03/18/2023,10928,9.8,,,342.2,264.8,63.3,49,
06/05/2025,Iowa,total,01/01/2020,03/25/2023,10949,9.8,,,342.9,265.3,63.4,49.1,
06/05/2025,Iowa,total,01/01/2020,04/01/2023,10961,9.7,,,343.3,265.6,63.5,49.1,
06/05/2025,Iowa,total,01/01/2020,04/08/2023,10986,9.7,,,344.1,266.2,63.7,49.3,
06/05/2025,Iowa,total,01/01/2020,04/15/2023,11002,9.6,,,344.6,266.6,63.8,49.3,
06/05/2025,Iowa,total,01/01/2020,04/22/2023,11020,9.6,,,345.1,267,63.9,49.4,
06/05/2025,Iowa,total,01/01/2020,04/29/2023,11029,9.6,,,345.4,267.2,63.9,49.4,
06/05/2025,Iowa,total,01/01/2020,05/06/2023,11036,9.5,,,345.6,267.4,64,49.5,
06/05/2025,Iowa,total,01/01/2020,05/13/2023,11045,9.5,,,345.9,267.6,64,49.5,
06/05/2025,Iowa,total,01/01/2020,05/20/2023,11058,9.4,,,346.3,267.9,64.1,49.6,
06/05/2025,Iowa,total,01/01/2020,05/27/2023,11063,9.4,,,346.5,268,64.1,49.6,
06/05/2025,Iowa,total,01/01/2020,06/03/2023,11069,9.4,,,346.7,268.2,64.1,49.6,
06/05/2025,Iowa,total,01/01/2020,06/10/2023,11074,9.3,,,346.8,268.3,64.2,49.6,
06/05/2025,Iowa,total,01/01/2020,06/17/2023,11079,9.3,,,347,268.4,64.2,49.7,
06/05/2025,Iowa,total,01/01/2020,06/24/2023,11083,9.2,,,347.1,268.5,64.2,49.7,
06/05/2025,Iowa,total,01/01/2020,07/01/2023,11086,9.2,,,347.2,268.6,64.2,49.7,
06/05/2025,Iowa,total,01/01/2020,07/08/2023,11087,9.1,,,347.2,268.6,64.2,49.7,
06/05/2025,Iowa,total,01/01/2020,07/15/2023,11088,9.1,,,347.3,268.7,64.3,49.7,
06/05/2025,Iowa,total,01/01/2020,07/22/2023,11090,9.1,,,347.3,268.7,64.3,49.7,
06/05/2025,Iowa,total,01/01/2020,07/29/2023,11093,9,,,347.4,268.8,64.3,49.7,
06/05/2025,Iowa,total,01/01/2020,08/05/2023,11097,9,,,347.5,268.9,64.3,49.7,
06/05/2025,Iowa,total,01/01/2020,08/12/2023,11104,8.9,,,347.8,269,64.3,49.8,
06/05/2025,Iowa,total,01/01/2020,08/19/2023,11113,8.9,,,348,269.2,64.4,49.8,
06/05/2025,Iowa,total,01/01/2020,08/26/2023,11119,8.9,,,348.2,269.4,64.4,49.8,
06/05/2025,Iowa,total,01/01/2020,09/02/2023,11128,8.8,,,348.5,269.6,64.5,49.9,
06/05/2025,Iowa,total,01/01/2020,09/09/2023,11138,8.8,,,348.8,269.8,64.5,49.9,
06/05/2025,Iowa,total,01/01/2020,09/16/2023,11146,8.8,,,349.1,270,64.6,50,
06/05/2025,Iowa,total,01/01/2020,09/23/2023,11157,8.7,,,349.4,270.3,64.7,50,
06/05/2025,Iowa,total,01/01/2020,09/30/2023,11163,8.7,,,349.6,270.5,64.7,50,
06/05/2025,Iowa,total,01/01/2020,10/07/2023,11174,8.7,,,349.9,270.7,64.8,50.1,
06/05/2025,Iowa,total,01/01/2020,10/14/2023,11187,8.6,,,350.4,271,64.8,50.1,
06/05/2025,Iowa,total,01/01/2020,10/21/2023,11203,8.6,,,350.9,271.4,64.9,50.2,
06/05/2025,Iowa,total,01/01/2020,10/28/2023,11217,8.6,,,351.3,271.8,65,50.3,
06/05/2025,Iowa,total,01/01/2020,11/04/2023,11230,8.6,,,351.7,272.1,65.1,50.3,
06/05/2025,Iowa,total,01/01/2020,11/11/2023,11253,8.5,,,352.4,272.6,65.2,50.4,
06/05/2025,Iowa,total,01/01/2020,11/18/2023,11271,8.5,,,353,273.1,65.3,50.5,
06/05/2025,Iowa,total,01/01/2020,11/25/2023,11294,8.5,,,353.7,273.6,65.4,50.6,
06/05/2025,Iowa,total,01/01/2020,12/02/2023,11317,8.5,,,354.4,274.2,65.6,50.7,
06/05/2025,Iowa,total,01/01/2020,12/09/2023,11344,8.4,,,355.3,274.8,65.7,50.8,
06/05/2025,Iowa,total,01/01/2020,12/16/2023,11378,8.4,,,356.3,275.7,65.9,51,
06/05/2025,Iowa,total,01/01/2020,12/23/2023,11412,8.4,,,357.4,276.5,66.1,51.2,
06/05/2025,Iowa,total,01/01/2020,12/30/2023,11443,8.4,,,358.4,277.2,66.3,51.3,
06/05/2025,Iowa,total,01/01/2020,01/06/2024,11472,8.4,,,359.3,277.9,66.5,51.4,
06/05/2025,Iowa,total,01/01/2020,01/13/2024,11516,8.3,,,360.7,279,66.7,51.6,
06/05/2025,Iowa,total,01/01/2020,01/20/2024,11554,8.3,,,361.8,279.9,67,51.8,
06/05/2025,Iowa,total,01/01/2020,01/27/2024,11582,8.3,,,362.7,280.5,67.1,51.9,
06/05/2025,Iowa,total,01/01/2020,02/03/2024,11601,8.3,,,363.3,281,67.2,52,
06/05/2025,Iowa,total,01/01/2020,02/10/2024,11616,8.3,,,363.8,281.3,67.3,52.1,
06/05/2025,Iowa,total,01/01/2020,02/17/2024,11625,8.2,,,364.1,281.6,67.4,52.1,
06/05/2025,Iowa,total,01/01/2020,02/24/2024,11631,8.2,,,364.3,281.7,67.4,52.1,
06/05/2025,Iowa,total,01/01/2020,03/02/2024,11642,8.2,,,364.6,282,67.5,52.2,
06/05/2025,Iowa,total,01/01/2020,03/09/2024,11650,8.1,,,364.9,282.1,67.5,52.2,
06/05/2025,Iowa,total,01/01/2020,03/16/2024,11660,8.1,,,365.2,282.4,67.6,52.3,
06/05/2025,Iowa,total,01/01/2020,03/23/2024,11666,8.1,,,365.4,282.6,67.6,52.3,
06/05/2025,Iowa,total,01/01/2020,03/30/2024,11670,8,,,365.5,282.7,67.6,52.3,
06/05/2025,Iowa,total,01/01/2020,04/06/2024,11671,8,,,365.5,282.7,67.6,52.3,
06/05/2025,Iowa,total,01/01/2020,04/13/2024,11676,8,,,365.7,282.8,67.7,52.3,
06/05/2025,Iowa,total,01/01/2020,04/20/2024,11679,7.9,,,365.8,282.9,67.7,52.3,
06/05/2025,Iowa,total,01/01/2020,04/27/2024,11682,7.9,,,365.9,283,67.7,52.4,
06/05/2025,Iowa,total,01/01/2020,05/04/2024,11685,7.9,,,365.9,283.1,67.7,52.4,
06/05/2025,Iowa,total,01/01/2020,05/11/2024,11689,7.8,,,366.1,283.2,67.7,52.4,
06/05/2025,Iowa,total,01/01/2020,05/18/2024,11689,7.8,,,366.1,283.2,67.7,52.4,
06/05/2025,Iowa,total,01/01/2020,05/25/2024,11694,7.8,,,366.2,283.3,67.8,52.4,
06/05/2025,Iowa,total,01/01/2020,06/01/2024,11695,7.8,,,366.3,283.3,67.8,52.4,
06/05/2025,Iowa,total,01/01/2020,06/08/2024,11698,7.7,,,366.4,283.4,67.8,52.4,
06/05/2025,Iowa,total,01/01/2020,06/15/2024,11703,7.7,,,366.5,283.5,67.8,52.4,
06/05/2025,Iowa,total,01/01/2020,06/22/2024,11704,7.7,,,366.5,283.5,67.8,52.5,
06/05/2025,Iowa,total,01/01/2020,06/29/2024,11709,7.6,,,366.7,283.6,67.9,52.5,
06/05/2025,Iowa,total,01/01/2020,07/06/2024,11712,7.6,,,366.8,283.7,67.9,52.5,
06/05/2025,Iowa,total,01/01/2020,07/13/2024,11713,7.6,,,366.8,283.7,67.9,52.5,
06/05/2025,Iowa,total,01/01/2020,07/20/2024,11716,7.6,,,366.9,283.8,67.9,52.5,
06/05/2025,Iowa,total,01/01/2020,07/27/2024,11721,7.5,,,367.1,283.9,67.9,52.5,
06/05/2025,Iowa,total,01/01/2020,08/03/2024,11729,7.5,,,367.3,284.1,68,52.6,
06/05/2025,Iowa,total,01/01/2020,08/10/2024,11743,7.5,,,367.8,284.5,68,52.6,
06/05/2025,Iowa,total,01/01/2020,08/17/2024,11757,7.5,,,368.2,284.8,68.1,52.7,
06/05/2025,Iowa,total,01/01/2020,08/24/2024,11773,7.5,,,368.7,285.2,68.2,52.8,
06/05/2025,Iowa,total,01/01/2020,08/31/2024,11792,7.4,,,369.3,285.7,68.3,52.9,
06/05/2025,Iowa,total,01/01/2020,09/07/2024,11803,7.4,,,369.6,286,68.4,52.9,
06/05/2025,Iowa,total,01/01/2020,09/14/2024,11824,7.4,,,370.3,286.5,68.5,53,
06/05/2025,Iowa,total,01/01/2020,09/21/2024,11836,7.4,,,370.7,286.7,68.6,53.1,
06/05/2025,Iowa,total,01/01/2020,09/28/2024,11854,7.4,,,371.2,287.1,68.7,53.1,
06/05/2025,Iowa,total,01/01/2020,10/05/2024,11870,7.3,,,371.7,287.5,68.8,53.2,
06/05/2025,Iowa,total,01/01/2020,10/12/2024,11883,7.3,,,372.1,287.8,68.9,53.3,
06/05/2025,Iowa,total,01/01/2020,10/19/2024,11891,7.3,,,372.4,288,68.9,53.3,
06/05/2025,Iowa,total,01/01/2020,10/26/2024,11898,7.3,,,372.6,288.2,68.9,53.3,
06/05/2025,Iowa,total,01/01/2020,11/02/2024,11905,7.3,,,372.8,288.3,69,53.4,
06/05/2025,Iowa,total,01/01/2020,11/09/2024,11914,7.2,,,373.1,288.6,69,53.4,
06/05/2025,Iowa,total,01/01/2020,11/16/2024,11921,7.2,,,373.3,288.7,69.1,53.4,
06/05/2025,Iowa,total,01/01/2020,11/23/2024,11926,7.2,,,373.5,288.8,69.1,53.4,
06/05/2025,Iowa,total,01/01/2020,11/30/2024,11936,7.2,,,373.8,289.1,69.2,53.5,
06/05/2025,Iowa,total,01/01/2020,12/07/2024,11944,7.1,,,374.1,289.3,69.2,53.5,
06/05/2025,Iowa,total,01/01/2020,12/14/2024,11950,7.1,,,374.2,289.5,69.2,53.6,
06/05/2025,Iowa,total,01/01/2020,12/21/2024,11959,7.1,,,374.5,289.7,69.3,53.6,
06/05/2025,Iowa,total,01/01/2020,12/28/2024,11968,7.1,,,374.8,289.9,69.4,53.6,
06/05/2025,Iowa,total,01/01/2020,01/04/2025,11977,7,,,375.1,290.1,69.4,53.7,
06/05/2025,Iowa,total,01/01/2020,01/11/2025,11987,7,,,375.4,290.4,69.5,53.7,
06/05/2025,Iowa,total,01/01/2020,01/18/2025,11999,7,,,375.8,290.6,69.5,53.8,
06/05/2025,Iowa,total,01/01/2020,01/25/2025,12011,7,,,376.2,290.9,69.6,53.8,
06/05/2025,Iowa,total,01/01/2020,02/01/2025,12026,7,,,376.6,291.3,69.7,53.9,
06/05/2025,Iowa,total,01/01/2020,02/08/2025,12036,6.9,,,376.9,291.6,69.7,53.9,
06/05/2025,Iowa,total,01/01/2020,02/15/2025,12041,6.9,,,377.1,291.7,69.8,54,
06/05/2025,Iowa,total,01/01/2020,02/22/2025,12049,6.9,,,377.3,291.9,69.8,54,
06/05/2025,Iowa,total,01/01/2020,03/01/2025,12054,6.9,,,377.5,292,69.8,54,
06/05/2025,Iowa,total,01/01/2020,03/08/2025,12065,6.8,,,377.8,292.2,69.9,54.1,
06/05/2025,Iowa,total,01/01/2020,03/15/2025,12072,6.8,,,378.1,292.4,70,54.1,
06/05/2025,Iowa,total,01/01/2020,03/22/2025,12079,6.8,,,378.3,292.6,70,54.1,
06/05/2025,Iowa,total,01/01/2020,03/29/2025,12087,6.8,,,378.5,292.8,70,54.2,
06/05/2025,Iowa,total,01/01/2020,04/05/2025,12088,6.8,,,378.6,292.8,70,54.2,
06/05/2025,Iowa,total,01/01/2020,04/12/2025,12090,6.7,,,378.6,292.8,70.1,54.2,
06/05/2025,Iowa,total,01/01/2020,04/19/2025,12094,6.7,,,378.8,292.9,70.1,54.2,
06/05/2025,Iowa,total,01/01/2020,04/26/2025,12098,6.7,,,378.9,293,70.1,54.2,
06/05/2025,Iowa,total,01/01/2020,05/03/2025,12100,6.7,,,378.9,293.1,70.1,54.2,
06/05/2025,Iowa,total,01/01/2020,05/10/2025,12105,6.7,,,379.1,293.2,70.1,54.2,
06/05/2025,Iowa,total,01/01/2020,05/17/2025,12107,6.6,,,379.2,293.2,70.2,54.3,
06/05/2025,Iowa,total,01/01/2020,05/24/2025,12108,6.6,,,379.2,293.3,70.2,54.3,
06/05/2025,Iowa,total,01/01/2020,05/31/2025,12110,6.6,,,379.3,293.3,70.2,54.3,
06/05/2025,Kansas,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/05/2025,Kansas,total,01/01/2020,01/11/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,01/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,03/28/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Kansas,total,01/01/2020,04/04/2020,32,0.4,,,1.1,0.9,0.2,0.2,
06/05/2025,Kansas,total,01/01/2020,04/11/2020,71,0.9,,,2.4,2,0.4,0.4,
06/05/2025,Kansas,total,01/01/2020,04/18/2020,114,1.3,,,3.9,3.2,0.7,0.6,
06/05/2025,Kansas,total,01/01/2020,04/25/2020,140,1.5,,,4.8,3.9,0.9,0.7,
06/05/2025,Kansas,total,01/01/2020,05/02/2020,167,1.7,,,5.7,4.6,1.1,0.9,
06/05/2025,Kansas,total,01/01/2020,05/09/2020,202,1.9,,,6.9,5.6,1.3,1,
06/05/2025,Kansas,total,01/01/2020,05/16/2020,228,2.1,,,7.8,6.4,1.4,1.2,
06/05/2025,Kansas,total,01/01/2020,05/23/2020,237,2.1,,,8.1,6.7,1.5,1.2,
06/05/2025,Kansas,total,01/01/2020,05/30/2020,251,2.1,,,8.6,7.1,1.6,1.3,
06/05/2025,Kansas,total,01/01/2020,06/06/2020,270,2.1,,,9.2,7.6,1.7,1.4,
06/05/2025,Kansas,total,01/01/2020,06/13/2020,279,2.1,,,9.5,7.8,1.8,1.5,
06/05/2025,Kansas,total,01/01/2020,06/20/2020,298,2.2,,,10.2,8.3,1.9,1.5,
06/05/2025,Kansas,total,01/01/2020,06/27/2020,314,2.2,,,10.7,8.8,2,1.6,
06/05/2025,Kansas,total,01/01/2020,07/04/2020,327,2.2,,,11.1,9.2,2.1,1.7,
06/05/2025,Kansas,total,01/01/2020,07/11/2020,345,2.3,,,11.8,9.7,2.2,1.8,
06/05/2025,Kansas,total,01/01/2020,07/18/2020,371,2.3,,,12.6,10.4,2.3,1.9,
06/05/2025,Kansas,total,01/01/2020,07/25/2020,409,2.5,,,13.9,11.5,2.6,2.1,
06/05/2025,Kansas,total,01/01/2020,08/01/2020,445,2.6,,,15.2,12.5,2.8,2.3,
06/05/2025,Kansas,total,01/01/2020,08/08/2020,483,2.8,,,16.5,13.6,3,2.5,
06/05/2025,Kansas,total,01/01/2020,08/15/2020,525,2.9,,,17.9,14.7,3.3,2.7,
06/05/2025,Kansas,total,01/01/2020,08/22/2020,563,3,,,19.2,15.8,3.5,2.9,
06/05/2025,Kansas,total,01/01/2020,08/29/2020,619,3.2,,,21.1,17.4,3.9,3.2,
06/05/2025,Kansas,total,01/01/2020,09/05/2020,657,3.3,,,22.4,18.5,4.1,3.4,
06/05/2025,Kansas,total,01/01/2020,09/12/2020,719,3.5,,,24.5,20.2,4.5,3.7,
06/05/2025,Kansas,total,01/01/2020,09/19/2020,771,3.7,,,26.3,21.7,4.9,4,
06/05/2025,Kansas,total,01/01/2020,09/26/2020,830,3.8,,,28.3,23.3,5.2,4.3,
06/05/2025,Kansas,total,01/01/2020,10/03/2020,902,4.1,,,30.7,25.4,5.7,4.7,
06/05/2025,Kansas,total,01/01/2020,10/10/2020,989,4.3,,,33.7,27.8,6.2,5.1,
06/05/2025,Kansas,total,01/01/2020,10/17/2020,1085,4.6,,,37,30.5,6.8,5.6,
06/05/2025,Kansas,total,01/01/2020,10/24/2020,1204,5,,,41,33.9,7.6,6.3,
06/05/2025,Kansas,total,01/01/2020,10/31/2020,1305,5.3,,,44.5,36.7,8.2,6.8,
06/05/2025,Kansas,total,01/01/2020,11/07/2020,1451,5.7,,,49.4,40.8,9.1,7.6,
06/05/2025,Kansas,total,01/01/2020,11/14/2020,1612,6.2,,,54.9,45.5,10.2,8.4,
06/05/2025,Kansas,total,01/01/2020,11/21/2020,1857,6.9,,,63.3,52.3,11.7,9.7,
06/05/2025,Kansas,total,01/01/2020,11/28/2020,2145,7.7,,,73.1,60.4,13.5,11.2,
06/05/2025,Kansas,total,01/01/2020,12/05/2020,2466,8.6,,,84,69.4,15.5,12.9,
06/05/2025,Kansas,total,01/01/2020,12/12/2020,2809,9.5,,,95.7,79.2,17.7,14.7,
06/05/2025,Kansas,total,01/01/2020,12/19/2020,3151,10.3,,,107.4,88.8,19.9,16.4,
06/05/2025,Kansas,total,01/01/2020,12/26/2020,3448,11,,,117.5,97.2,21.7,18,
06/05/2025,Kansas,total,01/01/2020,01/02/2021,3699,11.5,,,126,104.4,23.3,19.3,
06/05/2025,Kansas,total,01/01/2020,01/09/2021,3968,12,,,135.2,111.9,25,20.7,
06/05/2025,Kansas,total,01/01/2020,01/16/2021,4201,12.4,,,143.2,118.3,26.5,21.9,
06/05/2025,Kansas,total,01/01/2020,01/23/2021,4398,12.7,,,149.9,123.8,27.7,22.9,
06/05/2025,Kansas,total,01/01/2020,01/30/2021,4573,13,,,155.8,128.6,28.8,23.8,
06/05/2025,Kansas,total,01/01/2020,02/06/2021,4686,13,,,159.7,131.8,29.5,24.4,
06/05/2025,Kansas,total,01/01/2020,02/13/2021,4767,13,,,162.4,134.2,30.1,24.8,
06/05/2025,Kansas,total,01/01/2020,02/20/2021,4835,13,,,164.8,136,30.5,25.2,
06/05/2025,Kansas,total,01/01/2020,02/27/2021,4893,12.9,,,166.7,137.6,30.9,25.5,
06/05/2025,Kansas,total,01/01/2020,03/06/2021,4928,12.9,,,167.9,138.5,31.1,25.6,
06/05/2025,Kansas,total,01/01/2020,03/13/2021,4964,12.8,,,169.2,139.5,31.3,25.8,
06/05/2025,Kansas,total,01/01/2020,03/20/2021,4988,12.6,,,170,140.2,31.5,25.9,
06/05/2025,Kansas,total,01/01/2020,03/27/2021,5018,12.6,,,171,141,31.6,26.1,
06/05/2025,Kansas,total,01/01/2020,04/03/2021,5046,12.5,,,171.9,141.8,31.8,26.2,
06/05/2025,Kansas,total,01/01/2020,04/10/2021,5061,12.3,,,172.5,142.2,31.9,26.3,
06/05/2025,Kansas,total,01/01/2020,04/17/2021,5078,12.2,,,173,142.6,32,26.4,
06/05/2025,Kansas,total,01/01/2020,04/24/2021,5096,12.1,,,173.7,143.1,32.1,26.5,
06/05/2025,Kansas,total,01/01/2020,05/01/2021,5119,12,,,174.4,143.7,32.3,26.6,
06/05/2025,Kansas,total,01/01/2020,05/08/2021,5136,11.9,,,175,144.2,32.4,26.7,
06/05/2025,Kansas,total,01/01/2020,05/15/2021,5156,11.8,,,175.7,144.9,32.5,26.8,
06/05/2025,Kansas,total,01/01/2020,05/22/2021,5182,11.7,,,176.6,145.6,32.7,26.9,
06/05/2025,Kansas,total,01/01/2020,05/29/2021,5196,11.6,,,177.1,146,32.8,27,
06/05/2025,Kansas,total,01/01/2020,06/05/2021,5212,11.5,,,177.6,146.5,32.9,27.1,
06/05/2025,Kansas,total,01/01/2020,06/12/2021,5228,11.4,,,178.2,147,33,27.2,
06/05/2025,Kansas,total,01/01/2020,06/19/2021,5237,11.3,,,178.5,147.2,33,27.2,
06/05/2025,Kansas,total,01/01/2020,06/26/2021,5248,11.2,,,178.8,147.5,33.1,27.3,
06/05/2025,Kansas,total,01/01/2020,07/03/2021,5279,11.1,,,179.9,148.5,33.3,27.5,
06/05/2025,Kansas,total,01/01/2020,07/10/2021,5304,11.1,,,180.7,149.3,33.4,27.6,
06/05/2025,Kansas,total,01/01/2020,07/17/2021,5323,11,,,181.4,149.8,33.6,27.7,
06/05/2025,Kansas,total,01/01/2020,07/24/2021,5355,10.9,,,182.5,150.8,33.8,27.9,
06/05/2025,Kansas,total,01/01/2020,07/31/2021,5400,10.9,,,184,152.1,34,28.1,
06/05/2025,Kansas,total,01/01/2020,08/07/2021,5497,10.9,,,187.3,154.9,34.7,28.7,
06/05/2025,Kansas,total,01/01/2020,08/14/2021,5581,11,,,190.2,157.1,35.2,29.1,
06/05/2025,Kansas,total,01/01/2020,08/21/2021,5667,11,,,193.1,159.5,35.7,29.5,
06/05/2025,Kansas,total,01/01/2020,08/28/2021,5776,11.1,,,196.8,162.6,36.4,30.1,
06/05/2025,Kansas,total,01/01/2020,09/04/2021,5893,11.2,,,200.8,166.1,37.2,30.7,
06/05/2025,Kansas,total,01/01/2020,09/11/2021,6018,11.3,,,205.1,169.8,37.9,31.4,
06/05/2025,Kansas,total,01/01/2020,09/18/2021,6134,11.3,,,209,173.3,38.7,32.1,
06/05/2025,Kansas,total,01/01/2020,09/25/2021,6267,11.4,,,213.6,177.2,39.5,32.8,
06/05/2025,Kansas,total,01/01/2020,10/02/2021,6368,11.5,,,217,180.2,40.2,33.3,
06/05/2025,Kansas,total,01/01/2020,10/09/2021,6446,11.5,,,219.7,182.3,40.6,33.7,
06/05/2025,Kansas,total,01/01/2020,10/16/2021,6526,11.5,,,222.4,184.7,41.1,34.2,
06/05/2025,Kansas,total,01/01/2020,10/23/2021,6615,11.5,,,225.4,187.3,41.7,34.7,
06/05/2025,Kansas,total,01/01/2020,10/30/2021,6685,11.5,,,227.8,189.3,42.2,35,
06/05/2025,Kansas,total,01/01/2020,11/06/2021,6767,11.5,,,230.6,191.7,42.7,35.5,
06/05/2025,Kansas,total,01/01/2020,11/13/2021,6835,11.5,,,232.9,193.7,43.1,35.8,
06/05/2025,Kansas,total,01/01/2020,11/20/2021,6934,11.6,,,236.3,196.4,43.7,36.3,
06/05/2025,Kansas,total,01/01/2020,11/27/2021,7014,11.6,,,239,198.7,44.2,36.8,
06/05/2025,Kansas,total,01/01/2020,12/04/2021,7114,11.6,,,242.4,201.4,44.9,37.3,
06/05/2025,Kansas,total,01/01/2020,12/11/2021,7234,11.7,,,246.5,204.9,45.6,37.9,
06/05/2025,Kansas,total,01/01/2020,12/18/2021,7385,11.8,,,251.7,209.1,46.6,38.7,
06/05/2025,Kansas,total,01/01/2020,12/25/2021,7513,11.8,,,256,212.9,47.4,39.4,
06/05/2025,Kansas,total,01/01/2020,01/01/2022,7695,12,,,262.2,218,48.5,40.3,
06/05/2025,Kansas,total,01/01/2020,01/08/2022,7874,12.1,,,268.3,223.3,49.6,41.3,
06/05/2025,Kansas,total,01/01/2020,01/15/2022,8107,12.3,,,276.3,230,51.1,42.6,
06/05/2025,Kansas,total,01/01/2020,01/22/2022,8340,12.5,,,284.2,236.7,52.6,43.8,
06/05/2025,Kansas,total,01/01/2020,01/29/2022,8562,12.7,,,291.8,242.9,54,45,
06/05/2025,Kansas,total,01/01/2020,02/05/2022,8760,12.8,,,298.5,248.5,55.2,46,
06/05/2025,Kansas,total,01/01/2020,02/12/2022,8941,12.9,,,304.7,253.6,56.4,46.9,
06/05/2025,Kansas,total,01/01/2020,02/19/2022,9064,13,,,308.9,257,57.2,47.6,
06/05/2025,Kansas,total,01/01/2020,02/26/2022,9147,13,,,311.7,259.2,57.7,48,
06/05/2025,Kansas,total,01/01/2020,03/05/2022,9216,12.9,,,314,261.1,58.1,48.3,
06/05/2025,Kansas,total,01/01/2020,03/12/2022,9269,12.9,,,315.9,262.6,58.4,48.6,
06/05/2025,Kansas,total,01/01/2020,03/19/2022,9293,12.8,,,316.7,263.3,58.6,48.7,
06/05/2025,Kansas,total,01/01/2020,03/26/2022,9321,12.8,,,317.6,264.1,58.8,48.9,
06/05/2025,Kansas,total,01/01/2020,04/02/2022,9339,12.7,,,318.2,264.6,58.9,49,
06/05/2025,Kansas,total,01/01/2020,04/09/2022,9356,12.6,,,318.8,265.1,59,49,
06/05/2025,Kansas,total,01/01/2020,04/16/2022,9365,12.5,,,319.1,265.3,59,49.1,
06/05/2025,Kansas,total,01/01/2020,04/23/2022,9375,12.5,,,319.5,265.6,59.1,49.1,
06/05/2025,Kansas,total,01/01/2020,04/30/2022,9380,12.4,,,319.6,265.7,59.1,49.2,
06/05/2025,Kansas,total,01/01/2020,05/07/2022,9393,12.3,,,320.1,266.1,59.2,49.2,
06/05/2025,Kansas,total,01/01/2020,05/14/2022,9402,12.2,,,320.4,266.4,59.3,49.3,
06/05/2025,Kansas,total,01/01/2020,05/21/2022,9412,12.2,,,320.7,266.7,59.3,49.3,
06/05/2025,Kansas,total,01/01/2020,05/28/2022,9428,12.1,,,321.3,267.1,59.4,49.4,
06/05/2025,Kansas,total,01/01/2020,06/04/2022,9443,12,,,321.8,267.5,59.5,49.5,
