date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
19-08-2021,0.47130342577487766,13.13302962962963,0.0468046,96.68825064935065,127.61666666666666,2.1293509523809524,24.61567142857143
20-08-2021,0.31271090047393363,31.312777777777775,0.020148853,77.94230714285713,50.96969696969697,2.36,25.61
21-08-2021,0.4063470873786408,16.966088235294116,0.018211795547169812,100.38116514522821,48.89361702,2.36,25.61
22-08-2021,2.62,15.217,0.008569964,109.6875,23.8,2.36,25.61
23-08-2021,2.62,32.83,0.020925292,88.06,59.2,2.21457,21.2598
24-08-2021,2.62,32.83,0.009835273,88.06,24.333333333333332,2.36,25.61
25-08-2021,0.0534,14.145215517241379,0.027209332,99,78.16666666666667,2.36,25.61
26-08-2021,1.074,18.11730769230769,0.031042339,88.06,79,2.5799366666666668,29.527599999999996
27-08-2021,0.035,47.41575675675676,0.009310908,88.06,21.88888888888889,2.36,25.61
28-08-2021,2.62,71.826,0.01029611,88.06,28,2.36,25.61
29-08-2021,0.39790045248868783,14.365475409836066,0.023453189574074076,96.75778246753246,55.7962963,2.1977900000000004,23.72045
30-08-2021,0.379125,15.391792792792794,0.029807791,87,77.2,2.36,25.61
31-08-2021,0.37016363636363636,46.97,0.026302643285714283,82.72662285714286,65.92857142857143,1.84547,22.0472
01-09-2021,0.26165714285714287,13.667262295081967,0.012244161428571428,101.73809523809524,29.857142857142858,2.36,25.61
02-09-2021,0.5317087378640777,14.197373015873016,0.029062527843137256,107.97727777777777,82.61363636363636,1.54349,18.5039
03-09-2021,0.4156490066225165,18.103915094339623,0.032808893,82.71251751412429,77.82926829268293,2.5929825,27.46065
04-09-2021,0.428260148,18.80104347826087,0.031885121,101.43424358974359,104.43137254901961,2.05798,24.557075
05-09-2021,0.4598275862068965,33.723132075471696,0.036678127,99.80792727272727,112.96666666666667,2.54172,27.6575
06-09-2021,0.46197198275862067,11.169289940828401,0.041594547,94.65279608938548,144.75,2.245884,25.212604000000002
07-09-2021,0.5226659597030753,10.425763440860216,0.033828989,97.55418343558281,111.52380952380952,2.4099253333333333,26.43048
08-09-2021,0.5157449933244326,9.443961352657004,0.033368828,102.99555565217392,133.575,2.0421911764705882,22.950423529411765
09-09-2021,0.4193302752293578,20.810999999999996,0.021920043863636364,88.24985445544554,62.421052631578945,1.7392175,20.669249999999998
10-09-2021,0.45476535087719294,10.876981595092024,0.023817218,95.08941744186046,75.41463414634147,2.46063,26.509200000000003
11-09-2021,1.422,16.131161904761903,0.022162214666666666,88.06,55.733333333333334,2.08035,22.637749999999997
12-09-2021,0.4158443113772455,13.881413223140497,0.038122793702702704,87.19069436619719,121.96428571428571,2.07364,23.07088
13-09-2021,0.5003024096385542,17.442663636363637,0.052263130000000005,96.26603161,138.56756756756758,1.9254861538461538,22.622653846153845
14-09-2021,0.4957613445378151,8.730168269,0.032083947,93.65642719298246,143.9056603773585,2.1618385714285715,25.33747142857143
15-09-2021,0.4806376404494382,13.571045112781956,0.050335498,82.82582573529412,145.86885245901638,2.2401314285714284,25.393721428571432
16-09-2021,0.38749218750000003,10.062666666666665,0.030094360606060605,85.81818181818181,86.42857142857143,2.3711527272727273,26.020063636363638
17-09-2021,2.62,32.83,0.011008922857142858,88.06,28.142857142857142,2.36,25.61
18-09-2021,0.35757798165137616,13.736085714285714,0.021147382,74.90802696629214,50.375,2.21457,24.934366666666666
19-09-2021,0.5643,40.980162790697676,0.043860455,106.21428571428571,105.03333333333333,2.94381,28.3465
20-09-2021,0.48830628272251303,11.031525316455696,0.033242947,94.86486486486487,120.38636363636364,2.234901818181818,24.910527272727276
21-09-2021,0.5055775656324583,7.515656565656565,0.047834176,90.05333333333333,148.53061224489795,2.4724717647058827,26.60955882352941
22-09-2021,0.5802127659574469,24.66742857142857,0.037401437872340425,81.69945769230769,134.23529411764707,2.33238,25.774279999999997
23-09-2021,0.5569235993208829,12.431555555555555,0.022673168072815532,85.68240826446282,144.15584415584416,2.634792142857143,27.952782142857142
24-09-2021,0.0835,36.759808510638294,0.026669238888888887,88.06,71.11111111111111,1.66652,20.27555
25-09-2021,0.3559967320261438,13.142295238095238,0.021981147,80.41461286549708,51.51063829787234,2.05798,22.0472
26-09-2021,0.5262249999999999,15.425083333333333,0.053185407,84.53140638297872,128.26470588235293,2.8153442857142856,28.177757142857143
27-09-2021,0.46270960187353627,15.14263063063063,0.056235343,80.07383428571428,148.60526315789474,2.2891311111111112,26.29047777777778
28-09-2021,0.5369750889679715,9.062825,0.046549614,88.5135,156.9318181818182,2.598202,28.405549999999998
29-09-2021,2.62,32.83,0.048886395181818185,88.06,135.9090909090909,2.6533515384615383,28.709907692307695
30-09-2021,2.62,32.83,0.056721642,88.06,154.8235294117647,2.502172857142857,27.334114285714286
01-10-2021,2.62,32.83,0.060389471,88.06,159.5625,2.3129920000000004,26.417340000000003
02-10-2021,2.62,32.83,0.013785642,88.06,34.083333333333336,2.36,25.61
03-10-2021,2.62,32.83,0.020020589285714287,88.06,52.92857142857143,2.7066933333333334,28.215233333333334
04-10-2021,0.47538518518518524,11.524598540145984,0.039883029931818186,89.66567764705881,129.1764705882353,2.475541666666667,27.821550000000002
05-10-2021,0.5067408207343412,8.946710227272728,0.041241376626506024,88.40049159663864,151.8421052631579,2.4470143478260873,27.25096956521739
06-10-2021,2.62,71.826,0.066650123,88.06,185.76923076923077,2.359969,27.24412
07-10-2021,0.4305535714285715,28.146870967741933,0.044347198,77.67339444444444,139.02325581395348,2.4494454545454545,27.093795454545454
08-10-2021,0.48603124999999997,12.467283687943262,0.050296521,89.30113333333333,140.71875,2.1511883333333333,26.31235
09-10-2021,0.456,14.30091011235955,0.03362804,100.00788461538461,91.8,2.33387,26.771666666666665
10-10-2021,2.62,71.826,0.034397050000000005,88.06,94.26666666666667,2.3189566666666668,27.952766666666665
11-10-2021,0.42465400843881856,25.731999999999996,0.044217741730769235,87.28302765957447,142.73809523809524,2.2831653333333337,25.275606666666665
12-10-2021,0.4795253164556962,7.489265560165975,0.032898436236559137,86.00570476190477,142.1509433962264,2.192197272727273,25.268436363636365
13-10-2021,0.45791871921182264,13.913776,0.032964534,84.49142391304348,102.57142857142857,2.3124325,25.1476375
14-10-2021,0.15125,15.124636363636364,0.015385154000000002,93.5,39.8,2.36,25.61
15-10-2021,2.62,14.854333333333333,0.034640672,86.85714285714286,86.63157894736842,2.4718150000000003,29.035449999999997
16-10-2021,2.62,32.83,0.024262693499999998,88.06,61,2.3487833333333334,25.853033333333332
17-10-2021,2.62,32.83,0.055686180606060606,88.06,154.66666666666666,2.6283994444444447,26.749794444444447
18-10-2021,2.62,32.83,0.036788147,88.06,98.9375,2.89124,28.149625
19-10-2021,0.4421686746987952,15.37860759493671,0.034367925,83,105.69565217391305,2.231345,25.590575
20-10-2021,0.5023847583643123,11.811372549019607,0.038420638,91.05874867256637,152.79591836734693,2.5221468750000002,27.36223125
21-10-2021,0.5801607717041801,12.691204379562043,0.049606757,94.96221168831168,132.1086956521739,2.366958125,26.55020625
22-10-2021,0.7923333333333332,15.613877358490566,0.018802691428571428,107,51,2.36,25.61
23-10-2021,0.871939394,34.43344680851064,0.043268428846153846,115.78571428571429,107.92,3.0869699999999995,29.790066666666664
24-10-2021,0.5183027027027027,14.019959677419354,0.039010003555555554,92.81712421052632,103.53658536585365,2.30085,25.92802857142857
25-10-2021,0.518147436,9.607278075,0.043840289,90.57487045454546,150.44117647058823,2.3133641666666667,26.3615625
26-10-2021,0.46171207865168534,12.03604605263158,0.039476851,87.78048903225806,122.82089552238806,2.4047068181818183,26.753777272727277
27-10-2021,0.4211932270916334,20.20367415730337,0.029028345473684214,79.68778043478261,81.31914893617021,1.879025,22.63775
28-10-2021,0.5053198146002318,13.021741258741258,0.054670016,83.88042328042327,158.39240506329114,2.2633718181818185,24.874745454545458
29-10-2021,0.6247357259380099,21.070022988505745,0.073595741,83.11706259,189.0144927536232,2.3694311538461537,26.075126923076922
30-10-2021,0.4702096774193548,12.286876811594203,0.032514384,80.92935384615384,107.13333333333334,2.465106,27.244099999999996
31-10-2021,0.1782,18.076255319148935,0.027827433,104.2,79.16666666666667,2.28726875,25.8858375
01-11-2021,0.45225954198473284,42.37602439,0.055589028,85.980686,141.925,2.3004656,26.535459999999997
02-11-2021,0.5575822784810127,13.366621212121212,0.046111787,83.12418174603174,149.93333333333334,2.420366,27.04726
03-11-2021,0.5927076167076167,12.02264189189189,0.045215853,85.57161549295775,121.97183098591549,2.216058,25.380580000000002
04-11-2021,0.5262,15.696200000000001,0.034268133,101.46341463414635,95.33333333333333,1.8454700000000002,21.85035
05-11-2021,0.066,14.765,0.01127582,102.5,29.166666666666668,2.39352,25.5906
06-11-2021,2.62,32.83,0.026076889,88.06,68.41666666666667,1.610595,20.0787
07-11-2021,0.5087713178294574,12.603272727272728,0.040934848,95.57001607142857,133.12121212121212,2.2857409090909093,25.948472727272726
08-11-2021,0.5596831275720165,15.633018018018019,0.083009044,87.60919700000001,198.73809523809524,2.546912142857143,27.024778571428573
09-11-2021,2.62,32.83,0.026613349,88.06,64.71428571428571,1.72244,21.2598
10-11-2021,2.62,32.83,0.050278582,88.06,142.44444444444446,2.4457133333333334,25.7218
11-11-2021,2.62,32.83,0.078044199,88.06,224.44444444444446,2.3756250000000003,26.65356
12-11-2021,2.62,32.83,0.048853146,88.06,137.57894736842104,2.33200625,26.9931375
13-11-2021,2.62,32.83,0.023043568470588235,88.06,62.529411764705884,1.47638,17.3228
14-11-2021,0.5384313725490196,10.140772727272727,0.049871758837209304,95.08762857142857,149.28947368421052,1.877628125,22.21945625
15-11-2021,0.30688990825688073,15.128684684684686,0.010743952307692308,97.70334074074074,25.076923076923077,2.36,25.61
16-11-2021,0.7115,15.21534328358209,0.042100333,81.6,115.3,2.480967272727273,27.20118181818182
17-11-2021,0.4639915254237288,18.782833333333333,0.060353948780487804,83.72221373,163.17073170731706,2.3132564705882355,27.142205882352943
18-11-2021,0.47870433145009417,12.559654929577464,0.062645591,85.27945508474578,170.54166666666666,2.1847411111111112,25.568711111111114
19-11-2021,0.5406923076923077,9.791782051282052,0.042118178,87.14365000000001,137.25,2.134038,24.56692
20-11-2021,2.62,32.83,0.012760700000000002,88.06,29.181818181818183,2.05798,24.4094
21-11-2021,2.62,32.83,0.037208138333333335,88.06,101.86666666666666,2.952755,32.578775
22-11-2021,0.7087368421052632,39.871625,0.059734973999999996,98.06266666666666,157.48,2.1405746153846157,25.166576923076924
23-11-2021,0.5462435530085961,10.931935064935065,0.042510571,101.40728535031847,123.83673469387755,2.3748808333333336,26.968525
24-11-2021,0.5125872576177286,14.82636974789916,0.030741995846153846,78.5153662,108.06666666666666,2.2742191666666667,26.18110833333333
25-11-2021,0.49025,16.18158181818182,0.039678562137931035,78.11111111111111,126.52,2.462495,27.165391666666665
26-11-2021,2.62,32.83,0.042812555,88.06,116.37142857142857,2.0281553333333333,23.727026666666667
27-11-2021,2.62,32.83,0.030173965000000004,88.06,78.65,2.3823375,24.01575
28-11-2021,2.62,32.83,0.039517133611111116,88.06,104.55555555555556,2.185486,26.850419999999996
29-11-2021,2.62,32.83,0.043210399583333337,88.06,114.16666666666667,2.3897958333333333,26.4108
30-11-2021,2.62,32.83,0.034658676,88.06,90.83333333333333,2.158646666666667,25.19685
01-12-2021,2.62,32.83,0.05377945,88.06,148.5185185185185,2.240665,24.93438888888889
02-12-2021,2.62,32.83,0.05513205,88.06,153.08,2.430365882352941,26.98010588235294
03-12-2021,2.62,32.83,0.060243507142857144,88.06,169.23809523809524,2.30852,26.03676
04-12-2021,2.62,32.83,0.017191564285714285,88.06,39.714285714285715,2.36,25.61
05-12-2021,2.62,32.83,0.031368257,88.06,86.64705882,2.6992366666666663,29.527599999999996
06-12-2021,2.62,32.83,0.044493489,88.06,129.15625,2.302322307692308,26.05998076923077
07-12-2021,2.62,32.83,0.047820746,88.06,132.15625,2.116700625,24.6309
08-12-2021,2.62,32.83,0.083389226,88.06,231.65,2.43329,26.946661111111112
09-12-2021,2.62,32.83,0.074808254,88.06,206.47368421052633,2.3746842105263157,26.3158
10-12-2021,2.62,32.83,0.049363943599999995,88.06,132.64,2.134677142857143,24.1001
11-12-2021,2.62,32.83,0.024778824411764707,88.06,67.70588235294117,3.15408,30.7087
12-12-2021,2.62,32.83,0.011161072133333333,88.06,27.866666666666667,1.63296,19.2913
13-12-2021,2.62,32.83,0.11675404625000001,88.06,322.25,2.50816375,27.1161625
14-12-2021,0.4405461847389558,10.181666666666667,0.053601332,79.09221730769231,166.59375,2.21177,25.2214625
15-12-2021,0.49838580246913583,12.552562043795621,0.041236991,81.7023375,121.86363636363636,2.2891316666666666,26.181133333333335
16-12-2021,0.37130882352941175,23.33514285714286,0.054602221,76.17783571428572,178.8125,2.4764741666666668,27.0013375
17-12-2021,0.5063177570093458,11.21008176100629,0.053418231,82.09019217391305,178.3409090909091,2.5028833333333336,27.537211111111112
18-12-2021,0.47687017543859644,11.096754545454546,0.04438856,82.15636438356165,137.93548387096774,2.4270774999999998,26.64045
19-12-2021,2.62,32.83,0.050716249312499996,88.06,136.0625,2.4979122222222223,27.515333333333334
20-12-2021,2.62,32.83,0.069312158,88.06,188.95833333333334,2.5260173076923076,26.907950000000003
21-12-2021,2.62,32.83,0.042488184,88.06,114.66666666666667,2.306281,24.68504
22-12-2021,0.5181141732283464,6.188220338983051,0.037254352,84.29006111111111,164.68,2.4494450000000003,27.1654
23-12-2021,0.6004456233421751,12.330055944055944,0.041927737,82.30843770491803,137.45454545454547,2.305359411764706,25.56740588235294
24-12-2021,0.5850000000000001,14.99238181818182,0.017680687142857143,87,43.714285714285715,2.36,25.61
25-12-2021,2.62,32.83,0.029811140909090907,88.06,78.72727272727273,3.22119,33.33336666666667
26-12-2021,2.62,32.83,0.042618487,88.06,120.72222222222223,2.5564992857142856,27.4466
27-12-2021,2.62,71.826,0.071860985,88.06,209.4516129032258,2.3981279411764707,26.2506
28-12-2021,0.369,21.897710526315787,0.043956004,95.5,124.28125,2.5136544444444446,26.2759
29-12-2021,0.063,14.881585585585585,0.022518856,137.65454545454546,63.11764705882353,2.38234,26.37795
30-12-2021,0.37166666666666665,24.047513888888886,0.02141676,101.68181818181819,56.11538461538461,2.97513,29.5276
31-12-2021,0.43999999999999995,17.303924731182793,0.01092088,88.88888888888889,26.90909090909091,2.36,25.61
01-01-2022,0.3903546511627907,15.53198148148148,0.032346569,73.68275094339623,81.0952381,2.28168,22.8346
02-01-2022,2.62,16.130690476190477,0.023970866799999997,85,67,2.069165,23.8189
03-01-2022,2.62,32.83,0.047040392,88.06,135.86111111111111,2.2842557692307692,25.408849999999997
04-01-2022,2.62,32.83,0.021802870555555555,88.06,54.833333333333336,2.9751266666666667,29.921300000000002
05-01-2022,2.62,32.83,0.023968348,88.06,63.166666666666664,2.36,25.61
06-01-2022,2.62,32.83,0.00778268,88.06,18.333333333333332,2.36,25.61
07-01-2022,2.62,32.83,0.039650007,88.06,110.85714285714286,2.16983,22.6378
08-01-2022,2.62,32.83,0.011345544444444446,88.06,28.11111111111111,2.36,25.61
09-01-2022,2.62,32.83,0.00843408,88.06,21.444444444444443,2.36,25.61
10-01-2022,2.62,32.83,0.025650199999999998,88.06,69.27777777777777,1.9573200000000002,20.669249999999998
11-01-2022,2.62,32.83,0.022185617,88.06,56.57142857142857,1.65533,19.685
12-01-2022,2.62,32.83,0.021489196,88.06,55.7,3.64621,35.8268
13-01-2022,2.62,32.83,0.009277083,88.06,23.333333333333332,2.36,25.61
14-01-2022,2.62,32.83,0.014116296,88.06,35.2,2.36,25.61
15-01-2022,2.62,32.83,0.0116155,88.06,34.333333333333336,2.36,25.61
16-01-2022,2.62,32.83,0.024822200000000003,88.06,65.5,2.36,25.61
17-01-2022,2.62,32.83,0.09335842,88.06,241.88235294117646,2.379756923076923,26.620246153846153
18-01-2022,2.62,32.83,0.031467895,88.06,83.8,2.6395850000000003,27.75595
19-01-2022,2.62,32.83,0.00995643,88.06,22.666666666666668,2.36,25.61
20-01-2022,2.62,32.83,0.0133657,88.06,42,2.36,25.61
21-01-2022,2.62,32.83,0.009258437,88.06,27,2.36,25.61
22-01-2022,2.62,32.83,0.044642029,88.06,100.3125,2.7738025,27.952775
23-01-2022,2.62,32.83,0.013358592857142857,88.06,33.714285714285715,2.36,25.61
24-01-2022,2.62,32.83,0.029641892000000003,88.06,75,2.36,25.61
25-01-2022,2.62,32.83,0.008149283,88.06,19,2.36,25.61
26-01-2022,2.62,32.83,0.021452843,88.06,55.85,2.36,25.61
27-01-2022,2.62,32.83,0.009044065,88.06,22,2.36,25.61
28-01-2022,2.62,32.83,0.002982585,88.06,7.5,2.36,25.61
29-01-2022,2.62,32.83,0.018330024666666667,88.06,49.4,2.34878,25.5906
30-01-2022,2.62,32.83,0.013033896,88.06,31.2,2.75143,30.7087
31-01-2022,2.62,32.83,0.030222028,88.06,83.41176470588235,2.0635725000000003,24.803150000000002
01-02-2022,2.62,32.83,0.016698865,88.06,44.526315789473685,2.36,25.61
02-02-2022,2.62,32.83,0.033242807,88.06,87.22727272727273,2.49195,28.3465
03-02-2022,2.62,32.83,0.029475576,88.06,81.05263157894737,2.281676666666667,24.475066666666667
04-02-2022,2.62,32.83,0.039998541428571434,88.06,104.25,2.390080769230769,26.40823076923077
05-02-2022,2.62,32.83,0.025470327894736845,88.06,68.05263157894737,1.36453,16.5354
06-02-2022,2.62,32.83,0.053574836333333334,88.06,134.43333333333334,2.4005868421052634,25.90136842105263
07-02-2022,2.62,32.83,0.020655004615384616,88.06,54.92307692307692,2.8520950000000003,29.5276
08-02-2022,2.62,32.83,0.026203849499999998,88.06,71.35,2.18101,25.19685
09-02-2022,2.62,32.83,0.039959121,88.06,99.4,1.8641133333333333,19.685033333333333
10-02-2022,2.62,32.83,0.030329328636363638,88.06,78.22727272727273,2.0995242857142857,26.040485714285715
11-02-2022,2.62,32.83,0.024617841,88.06,68.42857142857143,3.10934,30.7087
12-02-2022,2.62,32.83,0.007597825,88.06,18.75,2.36,25.61
13-02-2022,2.62,32.83,0.022849883333333335,88.06,58,2.617215,26.574849999999998
14-02-2022,2.62,32.83,0.00519777,88.06,15.5,2.36,25.61
15-02-2022,2.62,32.83,0.004828053,88.06,12.666666666666666,2.36,25.61
16-02-2022,2.62,32.83,0.00844754,88.06,25,2.36,25.61
17-02-2022,2.62,32.83,0.008573373,88.06,22,2.36,25.61
18-02-2022,2.62,32.83,0.045740111,88.06,111.8125,2.8781916666666665,29.92128333333333
19-02-2022,2.62,32.83,0.009881046,88.06,23.8,2.36,25.61
20-02-2022,2.62,32.83,0.015639139,88.06,37.25,2.36,25.61
21-02-2022,2.62,32.83,0.050247872,88.06,136.04,2.20477875,25.27066875
22-02-2022,2.62,32.83,0.021303709785714286,88.06,58.642857142857146,2.4337880000000003,26.063
23-02-2022,2.62,32.83,0.013025720000000001,88.06,30.857142857142858,2.36,25.61
24-02-2022,2.62,32.83,0.040437575,88.06,104.1,1.9796875,21.948774999999998
25-02-2022,2.62,32.83,0.011613422333333333,88.06,29.666666666666668,2.36,25.61
26-02-2022,2.62,32.83,0.015551349999999999,88.06,39.25,2.36,25.61
27-02-2022,2.62,32.83,0.008348113,88.06,22.5,2.36,25.61
28-02-2022,2.62,32.83,0.001876542,88.06,4.5,2.36,25.61
01-03-2022,2.62,32.83,0.0217045,88.06,54.5,2.36,25.61
02-03-2022,2.62,32.83,0.004380665,88.06,13,2.36,25.61
03-03-2022,2.62,32.83,0.037372812857142855,88.06,105.71428571428571,1.85666,18.8976
04-03-2022,2.62,32.83,0.021683393,88.06,57.625,2.36,25.61
05-03-2022,2.62,32.83,0.044654996,88.06,124.61904761904762,2.4233475,26.509200000000003
06-03-2022,2.62,32.83,0.052041373999999994,88.06,144.45,2.583662,27.3622
07-03-2022,2.62,16.95075,0.071585796,95,199.05555555555554,2.2443922222222223,25.415588888888887
08-03-2022,0.49888333333333335,7.576173913043479,0.03945247,86.04049259,120.51612903225806,2.3903257142857144,25.64681428571429
09-03-2022,0.45867570900123306,10.572697674418604,0.03932567,93.92111888111887,124.98305084745763,2.1653526666666667,24.803146666666667
10-03-2022,0.71075,16.15788,0.055010024,110.33333333333333,149.57142857142858,2.440499,25.2756
11-03-2022,2.62,32.83,0.038527623,88.06,101.08333333333333,2.2621,25.3444875
12-03-2022,2.62,32.83,0.040912525384615386,88.06,106.38461538461539,2.36,25.61
13-03-2022,2.62,66.943,0.027958698,88.06,71.7,2.4885900000000003,26.968525
14-03-2022,0.8068500000000001,16.111159999999998,0.059974357,87.45129333333333,140.47368421052633,2.471811666666667,24.737533333333335
15-03-2022,0.4016011560693642,17.372323529411762,0.027768507499999998,86.02,102.88,2.450687777777778,26.37798888888889
16-03-2022,0.4887052154195011,20.384282352941177,0.056689979,82.19891188118811,159.27906976744185,2.4148740909090907,26.020045454545457
17-03-2022,0.5142026800670016,14.418436507936507,0.050583194594594594,87.33782180451128,138.83333333333334,2.5293357142857142,26.856042857142857
18-03-2022,0.5973225806451613,11.871846153846153,0.047497242489795914,92.47430421052631,156.88888888888889,2.272727,25.629939999999998
19-03-2022,0.48533333333333334,14.684513274336283,0.012004890800000001,71.75,34,2.36,25.61
20-03-2022,2.62,32.83,0.058609397,88.06,155.45454545454547,2.6172162500000002,28.3956875
21-03-2022,0.5049395161290322,9.574580152671755,0.052068641,89.69659861111111,166.7,2.298717142857143,25.328090476190475
22-03-2022,0.4684204081632653,13.74246511627907,0.06269499,89.22529603960396,163.1081081081081,2.794572857142857,28.54335
23-03-2022,0.6066825938566553,8.165831050228311,0.036532957,94.07643333333334,172.9245283018868,2.4964215,26.67324
24-03-2022,0.5944494680851063,9.280898936170212,0.043995894,90.7439,178.7948717948718,2.488964,27.007893333333335
25-03-2022,2.62,14.961619047619049,0.038764704,84.75,108,2.065436666666667,24.671899999999997
26-03-2022,2.62,32.83,0.020678629,88.06,56.3,2.002055,22.83465
27-03-2022,2.62,32.83,0.038456836060606056,88.06,105.42424242424242,2.5612920000000003,26.33861
28-03-2022,2.62,32.83,0.074113651,88.06,202.89473684210526,2.5199953846153846,27.044234615384614
29-03-2022,2.62,32.83,0.066409441,88.06,183.1,2.3510210000000002,26.417340000000003
30-03-2022,2.62,32.83,0.071764326,88.06,194.85,2.311035,25.442925
31-03-2022,2.62,32.83,0.035054369,88.06,91.6,2.43826,27.099766666666667
01-04-2022,2.62,32.83,0.040445609393939395,88.06,111.6969696969697,2.323431333333333,25.065626666666667
02-04-2022,2.62,32.83,0.022595617647058825,88.06,62.23529411764706,1.72244,21.6535
03-04-2022,2.62,32.83,0.059151406,88.06,152.07142857142858,2.6741563636363637,28.38228181818182
04-04-2022,0.47391346153846153,14.878666666666666,0.066437361,72.40033617021277,173.21052631578948,2.472403157894737,27.020321052631576
05-04-2022,0.5121148325358852,4.338799516908212,0.04088958,82.84471485714286,154.6346153846154,2.362630476190476,26.05925238095238
06-04-2022,0.4910880913539967,12.679716312056737,0.051658077,80.01812828947368,162.39285714285714,2.2313441666666667,26.148300000000003
07-04-2022,0.608845666,9.797164835164835,0.05604299,84.53857295081968,212.5625,2.2166961904761906,25.10311904761905
08-04-2022,1.2730163934426229,9.626265536723164,0.099522012,104.83522159090909,305.2682926829268,2.7560593103448277,29.14746551724138
09-04-2022,0.5422745098039216,18.923977528089885,0.036335884848484844,89.56345161290322,93.48484848484848,2.5143180000000003,26.4567
10-04-2022,0.6028,15.151431192660551,0.028870193,88.06,82.96,2.041205,23.8189
11-04-2022,2.62,15.596833333333334,0.041852612,88.06,117.56756756756756,2.223514,25.35432666666667
12-04-2022,0.7088470588235294,6.962423076923077,0.061439257384615385,85.77834285714285,197.8,2.421777105263158,25.9739
13-04-2022,0.5003232628398792,11.63509677419355,0.040818254,80.47456838235294,113.71830985915493,2.266113043478261,25.11127391304348
14-04-2022,0.7827999999999999,15.549933333333334,0.049532440000000004,88.06,136.0909090909091,2.6200125,26.377950000000002
15-04-2022,2.62,32.83,0.037566701,88.06,104.36111111111111,2.015277272727273,24.1231
16-04-2022,2.62,32.83,0.009728158,88.06,29.3125,2.36,25.61
17-04-2022,2.62,32.83,0.0366815,88.06,93.07407407407408,2.78498625,27.559075
18-04-2022,2.62,32.83,0.054896015,88.06,152.2962962962963,2.28362,25.385147826086953
19-04-2022,2.62,32.83,0.056302570552631576,88.06,155.8421052631579,2.3605009523809524,25.94676666666667
20-04-2022,2.62,32.83,0.058805259,88.06,157.98039215686273,2.5192527586206896,27.138227586206895
21-04-2022,2.62,32.83,0.055259987,88.06,154.125,2.3022548,25.937024
22-04-2022,2.62,32.83,0.057452705476190476,88.06,154.57142857142858,2.3152291666666667,25.016404166666664
23-04-2022,2.62,32.83,0.016637345789473686,88.06,46,2.34878,24.8031
24-04-2022,2.62,32.83,0.067050954,88.06,177.33333333333334,2.872862857142857,28.852685714285712
25-04-2022,2.62,32.83,0.065888246,88.06,184.43478260869566,2.5226545454545457,27.469609090909092
26-04-2022,2.62,32.83,0.053963885882352944,88.06,153.05882352941177,2.3711533333333334,27.427850000000003
27-04-2022,2.62,32.83,0.047680468999999996,88.06,131.1,2.8043027272727272,28.811763636363636
28-04-2022,0.8222468354430379,7.024959459459459,0.089230301,105.75293603603603,244.69230769230768,2.4863884848484847,26.592706060606062
29-04-2022,0.5436017830609212,10.188177777777778,0.052290298,85.12182836879433,135.36986301369862,2.2425275,25.492125
30-04-2022,0.5876430976430976,5.931458646616542,0.046415311,90.92676194029852,135.225,2.1052033333333338,24.278211111111112
01-05-2022,2.62,32.83,0.024999901999999997,88.06,70,2.99749,29.9213
02-05-2022,2.62,32.83,0.052351289,88.06,143.7037037037037,2.396152941176471,25.451617647058825
03-05-2022,2.62,71.826,0.031786201,88.06,89.70833333333333,2.36,25.61
04-05-2022,3.8039264705882356,18.00270297029703,0.053676035116666666,110.24909299999999,171.08510638297872,2.5070900000000003,25.651130769230768
05-05-2022,2.62,118.21492857142857,0.053543363823529415,88.06,145.23529411764707,2.3438144444444444,25.72178888888889
06-05-2022,0.5796623376623377,38.44627272727273,0.058210706,74.62028571428571,150.26315789473685,2.6366987096774195,28.155987096774194
07-05-2022,0.7738181818181818,14.59057522123894,0.046177256,78.42857142857143,121.2,2.70222,28.740199999999998
08-05-2022,1.4825,15.505318181818183,0.048388389166666664,56.5,135.58333333333334,2.6037939999999997,28.03154
09-05-2022,2.62,32.83,0.066941521,88.06,184.1818181818182,2.396153529411765,26.007429411764708
10-05-2022,2.62,32.83,0.049219863,88.06,132.7741935483871,2.2891320000000004,25.59056
11-05-2022,2.62,32.83,0.05984705,88.06,157.46153846153845,2.457434761904762,26.62168571428571
12-05-2022,2.62,32.83,0.054807039853658535,88.06,145.2439024390244,2.434729473684211,26.89598947368421
13-05-2022,0.49813008130081304,6.488771428571429,0.04587661,93.33398421052631,163.68316831683168,2.445095277777778,26.34515277777778
14-05-2022,0.5200488958990537,7.754235576923078,0.040262859473684215,79.98625357142858,162.12727272727273,2.343382759,25.45480344827586
15-05-2022,2.62,32.83,0.042855662,88.06,121.03571428571429,1.9940685714285713,24.746928571428572
16-05-2022,2.62,32.83,0.022863841657142853,88.06,62,2.4891009090909093,26.163227272727273
17-05-2022,2.62,32.83,0.063698074,88.06,170.74285714285713,2.421991818181818,26.807454545454547
18-05-2022,0.5266638655462185,7.609857142857144,0.045439715,84.92009661,134.175,2.333477894736842,25.36263157894737
19-05-2022,0.5768524096385542,14.598164062499999,0.049392512,86.68325460992908,142.7375,2.5426517916666667,26.70605833333333
20-05-2022,0.6650143884892086,10.840867088607595,0.063433657,90.44467623,157.45454545454547,2.583004117647059,26.586405882352942
21-05-2022,0.3506,13.944384615384616,0.054115714,82,149,2.420365,26.10238
